userid1,userid2
00000793,00000109
00000888,00000114
00000738,00001086
00000795,00000993
00000412,00000605
00000634,00000746
00001187,00000184
00000272,00000130
00000032,00000432
00000987,00000306
00000766,00000751
00000376,00000972
00000171,00000919
00001235,00000303
00000254,00000076
00000847,00000933
00000065,00000537
00000387,00000865
00000554,00000317
00000550,00000255
00000593,00000266
00000736,00000444
00000559,00000384
00000101,00000274
00000909,00000865
00000882,00000060
00001209,00000511
00000832,00001162
00001090,00000653
00000160,00000848
00000574,00000840
00000671,00000337
00000096,00000064
00000199,00001204
00000653,00000642
00001155,00001046
00000485,00000350
00001176,00001232
00000753,00001106
00000897,00001002
00001085,00000204
00000202,00000137
00000572,00001034
00000303,00001000
00000658,00000789
00000504,00001109
00000523,00000825
00000571,00000696
00000594,00000139
00000700,00000387
00000181,00000138
00000786,00000424
00000549,00000328
00000692,00000057
00000806,00001110
00000208,00000152
00000666,00000387
00001025,00000261
00000010,00000682
00000681,00000082
00000709,00001232
00000528,00000999
00001139,00000851
00000589,00000646
00001037,00000135
00000009,00000388
00000947,00000603
00000627,00000694
00000319,00001220
00001210,00000396
00000158,00000219
00000281,00000273
00000356,00000911
00001164,00000478
00000315,00000050
00000530,00000423
00000786,00000222
00000337,00000939
00000423,00000349
00000189,00001064
00000095,00001105
00001022,00001222
00001062,00000423
00000744,00000867
00000346,00000320
00000287,00001053
00000776,00000187
00000782,00000365
00001118,00001035
00000379,00000685
00000795,00000620
00000002,00000097
00001112,00000056
00000797,00000867
00000856,00001233
00000338,00000590
00000691,00000398
00000371,00000084
00000932,00000117
00000857,00000310
00000974,00000812
00000182,00000610
00000906,00000489
00001219,00000185
00000819,00000399
00000963,00000929
00000828,00000617
00001224,00000846
00000962,00000252
00000696,00000168
00001175,00000812
00000558,00000324
00001197,00000058
00000806,00000160
00000990,00000432
00000958,00000929
00000169,00000275
00000040,00001125
00000457,00000441
00000343,00001094
00001148,00000553
00000411,00000139
00000812,00001170
00001216,00000757
00000676,00000791
00000783,00000428
00001172,00000158
00001089,00000864
00001196,00000839
00001087,00000017
00000732,00000860
00000027,00000505
00000775,00000168
00000345,00001242
00000547,00000914
00000226,00001130
00000860,00000079
00000188,00001148
00001134,00000676
00000944,00001172
00001088,00000720
00000088,00001038
00000310,00000809
00000517,00000733
00000184,00000085
00000711,00000133
00000126,00000910
00000772,00000346
00000521,00001024
00000467,00001016
00000882,00000978
00000451,00000117
00000930,00000247
00000215,00000294
00000569,00000174
00000210,00000850
00000291,00001135
00000676,00000400
00000659,00001185
00000071,00001057
00000415,00000057
00000121,00000833
00000619,00000562
00000200,00000361
00001053,00000085
00000075,00001109
00000462,00000097
00001028,00000028
00000071,00000892
00000581,00000993
00001184,00000028
00001217,00001221
00000475,00000675
00000299,00000715
00000088,00001199
00001156,00001195
00000193,00000732
00000112,00000482
00000262,00000264
00000018,00000443
00001186,00000324
00000270,00000602
00000512,00000121
00000887,00001080
00000531,00000337
00000183,00000811
00000292,00001200
00000565,00000206
00001127,00000568
00000300,00000111
00000217,00001135
00000391,00000855
00000676,00000722
00000583,00001051
00001117,00000373
00001003,00000846
00001146,00000490
00000358,00000431
00000985,00001159
00000918,00000892
00000625,00000088
00000679,00001046
00001210,00000561
00000688,00000353
00000892,00000654
00001027,00000606
00000110,00000128
00000773,00001192
00000418,00000344
00000076,00000555
00000078,00000709
00000327,00001026
00001091,00001024
00000761,00000698
00000886,00000687
00001153,00000417
00000056,00001050
00001082,00000049
00001245,00000081
00000968,00001078
00001166,00000074
00000360,00001065
00001070,00000422
00001185,00000230
00000204,00001072
00000024,00000900
00000920,00000738
00001016,00000639
00000093,00000870
00000306,00001025
00000212,00001227
00001003,00001169
00001091,00000833
00000273,00000218
00000013,00001029
00000080,00000735
00000263,00000907
00001246,00000972
00000709,00000166
00000148,00000059
00000870,00000562
00000675,00000787
00001067,00000654
00000914,00001108
00000729,00000326
00001075,00000718
00000665,00000946
00000583,00000209
00000319,00000266
00000165,00000279
00000045,00000746
00000365,00000479
00000913,00001191
00000801,00000781
00000602,00000896
00000796,00000001
00000975,00000530
00001064,00001000
00000178,00000583
00000745,00000576
00000494,00000212
00000978,00000479
00000987,00000561
00000623,00000718
00000703,00000016
00000888,00000929
00000249,00000157
00000851,00000989
00001178,00001125
00001009,00000117
00000053,00000638
00000382,00001135
00001116,00000621
00001058,00001064
00001144,00000109
00000241,00000724
00000071,00000985
00001019,00000563
00000117,00001155
00001129,00000190
00000705,00001036
00000602,00000872
00001225,00000175
00000162,00000426
00000281,00000332
00000317,00000047
00000667,00000391
00000455,00001104
00000218,00000971
00000005,00000075
00000247,00000293
00001169,00001089
00000610,00000290
00000531,00000826
00001035,00001104
00000027,00000791
00000433,00001107
00000274,00000096
00000072,00000821
00001058,00000355
00000114,00000105
00000198,00000148
00000028,00001149
00000486,00000703
00000351,00000243
00000124,00000860
00000603,00000447
00000903,00000021
00000872,00000247
00001122,00000100
00000250,00000381
00000515,00001214
00000258,00000583
00000377,00000895
00000285,00000908
00000041,00000216
00000489,00001011
00000436,00000152
00000216,00000195
00000138,00001088
00000319,00000333
00000232,00001247
00000860,00000458
00000669,00000237
00000746,00000892
00001051,00000216
00000069,00000138
00000679,00000687
00000774,00000821
00000037,00000959
00000025,00000950
00000073,00000553
00000361,00000167
00000951,00000685
00000970,00000211
00000908,00000063
00000120,00001017
00001218,00001085
00000139,00000763
00000763,00000436
00000487,00000490
00000219,00000202
00001172,00001064
00000421,00000823
00001073,00000961
00000938,00000842
00000996,00000441
00000206,00001144
00000007,00001216
00000787,00001165
00000762,00000977
00001040,00000768
00000992,00001107
00001201,00000632
00000799,00000322
00000265,00000560
00000724,00000245
00001175,00000531
00001246,00000518
00000814,00000631
00000318,00000454
00000917,00000844
00000527,00000009
00000965,00000304
00000521,00000820
00000896,00001194
00000712,00000944
00000421,00000343
00001132,00000781
00001155,00000510
00001211,00001168
00000809,00000715
00000122,00001024
00000864,00000078
00000952,00000961
00000620,00000615
00000171,00000828
00000555,00000890
00001144,00000018
00000363,00000473
00001039,00000347
00001192,00000916
00000949,00000578
00000068,00000852
00000415,00000444
00001150,00001145
00001028,00000570
00001024,00000224
00000705,00000212
00000752,00000172
00000120,00000552
00000817,00000908
00000336,00000684
00000907,00000512
00000599,00000975
00000535,00000208
00001221,00001108
00000287,00000994
00000015,00000249
00000976,00000603
00000198,00001075
00000881,00000433
00001050,00000907
00000544,00000274
00000116,00001036
00000263,00000325
00001088,00000387
00001135,00000377
00000568,00001056
00000416,00000385
00001036,00000112
00000547,00000188
00000298,00000511
00000667,00000730
00000464,00001219
00000606,00000815
00000687,00000456
00000441,00000788
00001171,00000145
00000139,00000716
00001156,00000792
00000749,00000274
00001034,00000510
00000880,00000245
00000929,00000705
00001146,00000569
00000860,00000798
00000221,00000102
00000359,00000580
00000926,00000499
00000585,00000282
00000003,00000179
00000526,00000567
00000348,00000961
00001146,00000307
00000620,00000077
00000138,00001169
00000061,00001110
00000981,00000257
00000408,00000859
00000662,00001241
00000683,00000435
00000999,00000676
00000448,00000198
00000323,00000755
00001129,00000042
00000642,00001158
00000675,00000219
00000011,00001158
00000045,00000795
00000153,00000758
00000091,00000080
00000937,00000464
00001110,00000959
00000352,00000482
00001047,00000356
00000014,00001038
00000745,00000876
00000313,00000061
00000059,00001008
00000621,00000913
00001233,00000709
00000937,00001105
00000623,00000056
00000952,00000448
00000466,00000747
00000529,00000980
00000755,00000856
00000363,00001158
00000083,00000450
00001232,00000502
00000092,00000794
00000259,00000540
00000702,00000819
00000165,00001142
00000068,00000308
00000245,00000048
00001021,00001017
00000279,00000916
00001169,00000681
00001076,00000393
00000370,00001073
00000708,00000149
00000029,00000630
00000133,00001190
00000113,00000613
00000196,00000713
00000069,00000581
00001054,00000318
00000417,00000490
00000542,00000630
00000179,00000864
00000581,00000667
00000215,00000174
00001054,00000010
00000222,00000670
00000312,00001088
00000432,00000416
00000576,00001127
00000049,00000054
00000830,00000859
00000580,00000062
00001107,00000985
00001001,00001127
00000447,00000585
00000519,00001212
00000384,00001039
00001105,00000437
00000610,00001054
00000788,00000515
00001079,00000380
00000455,00000011
00000535,00000665
00000848,00000168
00000469,00001084
00000621,00000188
00000265,00000291
00000056,00000141
00000723,00000393
00001227,00000541
00000972,00001248
00001176,00000778
00000862,00000528
00000984,00001035
00000802,00000266
00000051,00000320
00000009,00001194
00001106,00000803
00000341,00000619
00000454,00001163
00000709,00000703
00000750,00000319
00000082,00001102
00000507,00000323
00000519,00000167
00001025,00000302
00000265,00001038
00000346,00000887
00001034,00001163
00000382,00000989
00001011,00000609
00000185,00000862
00000196,00001159
00000734,00000007
00001205,00000809
00000298,00000649
00000572,00000122
00000127,00000044
00000053,00000336
00001199,00000090
00000608,00000498
00000871,00001151
00000895,00000819
00001238,00000829
00000235,00000430
00000400,00000551
00000398,00000507
00000279,00001199
00000909,00001139
00000001,00000501
00000781,00000138
00000761,00001023
00000924,00000582
00001232,00000673
00000665,00000237
00000866,00000772
00000513,00000836
00000465,00001223
00000656,00001207
00000578,00000435
00000453,00000717
00000121,00000900
00000287,00000243
00000267,00000042
00000229,00000874
00001130,00000350
00001195,00000829
00001016,00000967
00001014,00000546
00001203,00001183
00000612,00000678
00000618,00000769
00000952,00001229
00000434,00001208
00000934,00000005
00000449,00000741
00001128,00000540
00000814,00000544
00000645,00000174
00000311,00000950
00000911,00001005
00000046,00000739
00000713,00000941
00001107,00000640
00000057,00000839
00000541,00000043
00001159,00000029
00000627,00000927
00000209,00000993
00000294,00000723
00001027,00000872
00000726,00000714
00001227,00000591
00000662,00000348
00001010,00000231
00000328,00001013
00000642,00000600
00000944,00001206
00000813,00000580
00000755,00000470
00000434,00001037
00000131,00001138
00001249,00000123
00000026,00000255
00000088,00000579
00000567,00000845
00000342,00000985
00001125,00000509
00001213,00000127
00000533,00000369
00000869,00000998
00001180,00001060
00000570,00000725
00000564,00000339
00000824,00000730
00000035,00000528
00001043,00000226
00000013,00000243
00000257,00000682
00000832,00000355
00000864,00000554
00001181,00001079
00000130,00001043
00000584,00000661
00000859,00000598
00000411,00000436
00000987,00000878
00000424,00001049
00000750,00001149
00000417,00000098
00000682,00000651
00000721,00001027
00000100,00001061
00000560,00000449
00000730,00000280
00000311,00000622
00000492,00000455
00000420,00000142
00000527,00001240
00000195,00000133
00001116,00001132
00000020,00000225
00000020,00001169
00000364,00000313
00000319,00000450
00000888,00000999
00000304,00001103
00000519,00001005
00000937,00001055
00000115,00001209
00000243,00000461
00000822,00000062
00000893,00000031
00000566,00000365
00001087,00000014
00001111,00000440
00000894,00000831
00000387,00000682
00001072,00000574
00000062,00000193
00000583,00000412
00000139,00000241
00000561,00000815
00001000,00001042
00000083,00000158
00000802,00000512
00000798,00001193
00000846,00000734
00001061,00000895
00000920,00000119
00001125,00001006
00000180,00000069
00001094,00000098
00000823,00000986
00001221,00000082
00001102,00000344
00001067,00000797
00000921,00000325
00000463,00000061
00000722,00000977
00000684,00000927
00000763,00000559
00000199,00000500
00001067,00001009
00001187,00001038
00001117,00001243
00000853,00001070
00000778,00000428
00000722,00001139
00000003,00000715
00000090,00001203
00000167,00001098
00000746,00000651
00001140,00000081
00000594,00000723
00000313,00000564
00000460,00000276
00000491,00000601
00000947,00000900
00000542,00000987
00000001,00000476
00000168,00000571
00000701,00000961
00000622,00000428
00001217,00000831
00001070,00000854
00000957,00000483
00000724,00000588
00000040,00001151
00000851,00000465
00001225,00000378
00000679,00000319
00000995,00000634
00000752,00000724
00000045,00001246
00000828,00000524
00000275,00000803
00000428,00000746
00000129,00000720
00000122,00000344
00000353,00001064
00001141,00000474
00000794,00001173
00000492,00000220
00000216,00000318
00000912,00000901
00000087,00000173
00001225,00000579
00000874,00000566
00000357,00000618
00000364,00000891
00000815,00000925
00001030,00001046
00000999,00000668
00001007,00000442
00000833,00000031
00000187,00000976
00000176,00000236
00000069,00000204
00000969,00001086
00000637,00000521
00001239,00000474
00000793,00000433
00000893,00000759
00000049,00000386
00000314,00000389
00000686,00000909
00000877,00001246
00000883,00000187
00000113,00000657
00001188,00000131
00000697,00001233
00000196,00000540
00000427,00000517
00000602,00000031
00000956,00000860
00000418,00000668
00001161,00000860
00000742,00000227
00001116,00000847
00001024,00000947
00000936,00000111
00000025,00000482
00000005,00000010
00000959,00000649
00001217,00000696
00000309,00000031
00001073,00000185
00000105,00000108
00000978,00001115
00000701,00000670
00000768,00000014
00000110,00001121
00000669,00000563
00000729,00000712
00000189,00001069
00000745,00000856
00000758,00000885
00000170,00000568
00000752,00000676
00000224,00000248
00000256,00000579
00001163,00000294
00001187,00001223
00000916,00000813
00000998,00000568
00000256,00000059
00000566,00000308
00001133,00000590
00001221,00000329
00001183,00000851
00001028,00000786
00001246,00000935
00000347,00000991
00000927,00000756
00000739,00000832
00001088,00000545
00001092,00000263
00000983,00000504
00001216,00000126
00000570,00000541
00000656,00000426
00000835,00000643
00000886,00000534
00000829,00001122
00000394,00000805
00000386,00000640
00001195,00000163
00000626,00000479
00000170,00001249
00000711,00000184
00000759,00000984
00000760,00000453
00000758,00000432
00001223,00000781
00000481,00000733
00000398,00001197
00000791,00001047
00000626,00000017
00000075,00000572
00000527,00000894
00000969,00000080
00000751,00000790
00000642,00000534
00001147,00000823
00000222,00000733
00000813,00001017
00000254,00000919
00000135,00000652
00000508,00000717
00000987,00000810
00001138,00000365
00000902,00000638
00000320,00001116
00000479,00000046
00001098,00001024
00000315,00000330
00001145,00000140
00001038,00001159
00000132,00001102
00001108,00000149
00000579,00000738
00001014,00000333
00000220,00000975
00000412,00000384
00000350,00000110
00000752,00000441
00000382,00000071
00000647,00000779
00000942,00001041
00000009,00000013
00000138,00000412
00001220,00000488
00000321,00001233
00000193,00000757
00000963,00000615
00000131,00001074
00000056,00000075
00000009,00000678
00000821,00000495
00001139,00001083
00000954,00000547
00000240,00000079
00001006,00000601
00000594,00000941
00000845,00001028
00000062,00000354
00000684,00000544
00001214,00001099
00000162,00000227
00000712,00000673
00000319,00001145
00000571,00000700
00001246,00000019
00001222,00000136
00000597,00000389
00000161,00000986
00000105,00000145
00000877,00000793
00000153,00000765
00000940,00000893
00000556,00001188
00000578,00000103
00000677,00000259
00000141,00000113
00000825,00000411
00000648,00000164
00000274,00000632
00000150,00000874
00000713,00000292
00000750,00000312
00000806,00000491
00001141,00000806
00000879,00000490
00001229,00000185
00000314,00000385
00000097,00000356
00000886,00000373
00000071,00001112
00000401,00000151
00000586,00001233
00000356,00000345
00000265,00000245
00001170,00000531
00001113,00000827
00001013,00000999
00000775,00000564
00000968,00000783
00001075,00000247
00000382,00000916
00001161,00000493
00000441,00001152
00000550,00000098
00000313,00000602
00000533,00000012
00000045,00000456
00000145,00001042
00001243,00000330
00001240,00000174
00000265,00000299
00000910,00000789
00000296,00000735
00000089,00000635
00000597,00000414
00000660,00000681
00000407,00001059
00000152,00000051
00000401,00000449
00000423,00000099
00000887,00000534
00000391,00001025
00000057,00000153
00000267,00001241
00000625,00000351
00000865,00001078
00000138,00000105
00000044,00000548
00000424,00000960
00000161,00000676
00000251,00000332
00000590,00000248
00001236,00000409
00000028,00001210
00000315,00001207
00000099,00000426
00000067,00001037
00001094,00000770
00000954,00001189
00000608,00000064
00000422,00000992
00000424,00000676
00000982,00000675
00000344,00000266
00000219,00000268
00000322,00000520
00000204,00000589
00001097,00001164
00000364,00001226
00000368,00000113
00000032,00000635
00000523,00000381
00000239,00001221
00000514,00000209
00000855,00001059
00000871,00000584
00001246,00001221
00000038,00001015
00000652,00000534
00000672,00001104
00000764,00000969
00000734,00000101
00000652,00000306
00000011,00000222
00000956,00000456
00000196,00000381
00000544,00000860
00000666,00000104
00000890,00000576
00000313,00001215
00000394,00000632
00000586,00000749
00001046,00000282
00001158,00000771
00000811,00000062
00000108,00000756
00000567,00000592
00000333,00000647
00000197,00000544
00001080,00000879
00001060,00000167
00001156,00000398
00000398,00001105
00000559,00000945
00001018,00000536
00000434,00000495
00000080,00001026
00000343,00000695
00000560,00000773
00000736,00000284
00000510,00000031
00000445,00000829
00000947,00000466
00000017,00000379
00000336,00000516
00000368,00001233
00000392,00000046
00000435,00000101
00000054,00001224
00000050,00000392
00000485,00000087
00001165,00000815
00000162,00000656
00001061,00000872
00000113,00000298
00000683,00000147
00001047,00000034
00000819,00000369
00001063,00000308
00000880,00000974
00000464,00000964
00000126,00000014
00000774,00000277
00000962,00001191
00000048,00001056
00001060,00000096
00000009,00000812
00000380,00000284
00000637,00000611
00000438,00000683
00000887,00000025
00000965,00000916
00000116,00001162
00000815,00000901
00000182,00000675
00001083,00000266
00000860,00000783
00001100,00000345
00001204,00000700
00000688,00001200
00000612,00000069
00000468,00000962
00001168,00000401
00000230,00000517
00000640,00000053
00000779,00000620
00001173,00000373
00000667,00000283
00000106,00000425
00000231,00000024
00000361,00000147
00000749,00000607
00001185,00000287
00000098,00000517
00000129,00000225
00000339,00001162
00000524,00000583
00001149,00001246
00000563,00000485
00001221,00000377
00000772,00000244
00001170,00000891
00001106,00000740
00000562,00000959
00000414,00000635
00000309,00000422
00000849,00000795
00000893,00001028
00000428,00000810
00000523,00000771
00000765,00000062
00001190,00000456
00000917,00000256
00000107,00000509
00000263,00000384
00000306,00000237
00000428,00000781
00000807,00000023
00000541,00001216
00000482,00000296
00000405,00000707
00001149,00000989
00000479,00001178
00000143,00000220
00000864,00000918
00001099,00001176
00001158,00001173
00000043,00000670
00000322,00000329
00000226,00001067
00001173,00000713
00000738,00000526
00000517,00000720
00000895,00000776
00000678,00000741
00000529,00000914
00000391,00000142
00000549,00000261
00000371,00000350
00000649,00000148
00000154,00000924
00001081,00000519
00001247,00000417
00000065,00000598
00000346,00000289
00000158,00000345
00000958,00000918
00000343,00000600
00000903,00000944
00001087,00001218
00000670,00000374
00000925,00001036
00000315,00000963
00001193,00000810
00000251,00000862
00000363,00000693
00000798,00000866
00000207,00000642
00000236,00000647
00000016,00001011
00000233,00000085
00000203,00000159
00001170,00000738
00000769,00001139
00001109,00000577
00000747,00001040
00000163,00000218
00000457,00001022
00000102,00001055
00001006,00000249
00000350,00001240
00001169,00000459
00001014,00000168
00000405,00000114
00000753,00000160
00000674,00000261
00000985,00001200
00000538,00000692
00000467,00000084
00000714,00000760
00000651,00001123
00000755,00000762
00000043,00000440
00000449,00000736
00000618,00000247
00000546,00000026
00000775,00000060
00000414,00000124
00000433,00000342
00000734,00000609
00000637,00000728
00000280,00001050
00000435,00000295
00000662,00000426
00000870,00000640
00001027,00000326
00000255,00000634
00000685,00000335
00001116,00000602
00000665,00000402
00000416,00000357
00000766,00000902
00000926,00000733
00000880,00000132
00001005,00000832
00001141,00000889
00000597,00000315
00000104,00000373
00000841,00000621
00001130,00000863
00000509,00000849
00000892,00000975
00001150,00000445
00001235,00001102
00000219,00001231
00000943,00000885
00001161,00001155
00000196,00000822
00001121,00000639
00000724,00000083
00000122,00000484
00001116,00000025
00000690,00000757
00000477,00000964
00000607,00000502
00000700,00000453
00000958,00000575
00001089,00001107
00000880,00000086
00000978,00000525
00000155,00001190
00000217,00000472
00000289,00000788
00000008,00001179
00001043,00000076
00000919,00000303
00000323,00001037
00000697,00001046
00000804,00001166
00000239,00000973
00000784,00001040
00000281,00000763
00000379,00000340
00000363,00000808
00001069,00000755
00000245,00000352
00000887,00000311
00000813,00000027
00000380,00000724
00000949,00000455
00000187,00000428
00000547,00000139
00000282,00000022
00000351,00001203
00000043,00000625
00000241,00001237
00000267,00001195
00000306,00000201
00000326,00000457
00001135,00000248
00000893,00000364
00000708,00000863
00000511,00000113
00000296,00001098
00000658,00000023
00000636,00000061
00000807,00000353
00000977,00000536
00000404,00000526
00000973,00000311
00000628,00001245
00000112,00000994
00001239,00001010
00000513,00000298
00001146,00001222
00000086,00000946
00000896,00000099
00001089,00000797
00000976,00000904
00000125,00001070
00000847,00000345
00000276,00000231
00000447,00000804
00000649,00000195
00000792,00000318
00000246,00000762
00000306,00001019
00000731,00000440
00001084,00000441
00001008,00001166
00001072,00000846
00000432,00000050
00000143,00000018
00000051,00000987
00000017,00000334
00000142,00000361
00000777,00000760
00000457,00001136
00000852,00001099
00000073,00001085
00000366,00000393
00001052,00000567
00001169,00000900
00000627,00000006
00000581,00000027
00000925,00000819
00000527,00001033
00000563,00000540
00000340,00000502
00000406,00000881
00000718,00000137
00000369,00000922
00001129,00001205
00000456,00000768
00001193,00000060
00000854,00001216
00000572,00000833
00000281,00000092
00000243,00000905
00000876,00000191
00001001,00000156
00000017,00000826
00000636,00000449
00000259,00000944
00000627,00000430
00000414,00000154
00001151,00000550
00000834,00001083
00000919,00000217
00000657,00000962
00000663,00000560
00000000,00000501
00000509,00000287
00000315,00000553
00000874,00001058
00001086,00000984
00000686,00000427
00000689,00000196
00001042,00001242
00000832,00000107
00000732,00000259
00000826,00000589
00000643,00000053
00000589,00000908
00001191,00000158
00001061,00000662
00000896,00001072
00000559,00000339
00000751,00000479
00000087,00001247
00000632,00000288
00000844,00000309
00000864,00000195
00000408,00000203
00000389,00000966
00000169,00000876
00000021,00000635
00000857,00000517
00000559,00001061
00000988,00000110
00000841,00000713
00001156,00000737
00000125,00001242
00000075,00000079
00001124,00000881
00000861,00000228
00000596,00000996
00000358,00000230
00000428,00000176
00000934,00000081
00000502,00000589
00000411,00001045
00000325,00001202
00001136,00000615
00000715,00000295
00000123,00000223
00000755,00000903
00001153,00000952
00000617,00000467
00000205,00001023
00000169,00000197
00000896,00000652
00000941,00000980
00000094,00000737
00001093,00000753
00000392,00001005
00001099,00000770
00000964,00000563
00000042,00000976
00001153,00001200
00000022,00000832
00000593,00000981
00000021,00000583
00000913,00000141
00000032,00000935
00000096,00000239
00000131,00000367
00000570,00000100
00001015,00000867
00001139,00000595
00000188,00000746
00000484,00000966
00000731,00001177
00000981,00000505
00000759,00000645
00000632,00000487
00000400,00000117
00001007,00001193
00000556,00000907
00000670,00000263
00000716,00000216
00001105,00000094
00001100,00000046
00000100,00000611
00000272,00000165
00001210,00000911
00001090,00001159
00000258,00001137
00000641,00001061
00000546,00000559
00000318,00000906
00000159,00000781
00000506,00000059
00001031,00000662
00000893,00000641
00000000,00000997
00000800,00000650
00001036,00000318
00000803,00000018
00000335,00000710
00000273,00000705
00000101,00000246
00000676,00000413
00000930,00000215
00000338,00001098
00000568,00000199
00001244,00001148
00001148,00000791
00000664,00000561
00000150,00000283
00000234,00000482
00000805,00000737
00000156,00000741
00000994,00001227
00000315,00000429
00000623,00000829
00001059,00000238
00000986,00000533
00000299,00000254
00000604,00000940
00000837,00000751
00000860,00001246
00000080,00001056
00000032,00000136
00000377,00000171
00001005,00001230
00000143,00000566
00000542,00000211
00000259,00000704
00000390,00000317
00000063,00000877
00000822,00000540
00000041,00000363
00000688,00001119
00000451,00000097
00001129,00000272
00000611,00000202
00000936,00000218
00000116,00000193
00000267,00000191
00000562,00000154
00000638,00000680
00000039,00000023
00000277,00000473
00000638,00000220
00000732,00000333
00000051,00000654
00000859,00000167
00000508,00000016
00000894,00000165
00000349,00000973
00000911,00000189
00001073,00000774
00000862,00000239
00000011,00001208
00000132,00000113
00000905,00000332
00000478,00000758
00000070,00001204
00000811,00000295
00000835,00000665
00000723,00000346
00000764,00000446
00000239,00000148
00000896,00000790
00000174,00001124
00000923,00000231
00000388,00001070
00001174,00000716
00000799,00000486
00001082,00000605
00000695,00000195
00001140,00000895
00000668,00000696
00000872,00000009
00000368,00000291
00001203,00001170
00000260,00001135
00000416,00000698
00001091,00000905
00001128,00000998
00000824,00000434
00000420,00000972
00000633,00000663
00000869,00000320
