postid,rating,timeofpost,likes
00001471,4,04/24/2020 18:06,494
00001472,4,02/12/2021 11:21,592
00001473,3,09/6/2023 21:38,20
00001474,0,01/27/2020 06:38,318
00001475,2,01/27/2022 20:50,302
00001476,0,04/12/2021 04:05,682
00001477,2,08/24/2021 21:09,19
00001478,4,02/8/2020 06:13,260
00001479,4,05/4/2020 12:34,383
00001480,1,04/2/2022 20:47,313
00001481,0,01/20/2023 23:18,456
00001482,3,04/10/2021 14:34,479
00001483,3,05/19/2024 01:58,537
00001484,0,12/23/2020 21:03,451
00001485,0,12/25/2024 05:20,462
00001486,3,07/24/2021 15:23,658
00001487,4,03/9/2023 03:02,417
00001488,2,11/9/2021 20:29,494
00001489,3,06/23/2024 06:03,475
00001490,4,10/14/2020 02:53,421
00001491,2,12/12/2023 00:20,191
00001492,4,07/3/2021 14:49,633
00001493,1,06/17/2020 01:44,630
00001494,0,07/5/2022 15:07,374
00001495,2,11/12/2024 06:31,574
00001496,3,08/22/2024 00:58,422
00001497,1,11/1/2021 01:15,227
00001498,1,05/22/2023 15:38,312
00001499,3,01/5/2021 10:50,216
00001500,3,08/18/2023 23:35,179
00001501,0,07/11/2020 23:56,382
00001502,1,06/15/2020 14:08,454
00001503,4,12/16/2021 23:02,283
00001504,1,02/7/2022 13:00,252
00001505,0,08/1/2023 23:58,687
00001506,1,10/6/2021 02:38,539
00001507,0,03/17/2022 01:57,191
00001508,2,08/8/2023 14:02,248
00001509,4,02/11/2020 10:23,743
00001510,2,01/1/2023 16:48,398
00001511,3,01/23/2023 18:14,505
00001512,3,02/25/2022 17:53,276
00001513,4,08/26/2023 02:15,114
00001514,4,08/21/2023 07:21,224
00001515,0,01/14/2021 22:15,632
00001516,0,11/18/2020 06:04,377
00001517,1,05/7/2020 13:07,398
00001518,1,08/12/2023 02:36,506
00001519,3,06/20/2022 05:52,325
00001520,0,07/16/2020 10:08,113
00001521,3,01/4/2020 18:19,387
00001522,1,09/9/2024 07:52,470
00001523,1,03/6/2021 12:03,423
00001524,0,10/16/2023 05:07,699
00001525,1,04/11/2023 08:43,599
00001526,2,05/3/2023 22:05,645
00001527,4,08/5/2024 04:37,105
00001528,0,02/9/2021 05:36,72
00001529,3,09/6/2024 00:28,420
00001530,0,10/22/2024 23:40,144
00001531,0,10/9/2020 05:21,409
00001532,1,05/21/2021 16:15,56
00001533,0,09/13/2023 11:24,277
00001534,0,03/3/2023 20:06,446
00001535,4,11/5/2024 17:38,622
00001536,3,09/13/2020 11:26,295
00001537,3,06/12/2024 17:38,171
00001538,1,09/20/2023 12:21,427
00001539,3,08/15/2023 15:14,352
00001540,2,03/26/2024 12:27,40
00001541,4,12/11/2021 23:16,535
00001542,0,08/9/2022 05:26,91
00001543,0,10/26/2023 21:42,39
00001544,4,11/21/2021 12:14,294
00001545,4,01/8/2020 07:23,460
00001546,1,02/7/2024 22:43,609
00001547,2,11/15/2022 05:55,112
00001548,2,04/11/2020 13:37,180
00001549,0,12/2/2020 04:45,468
00001550,0,08/20/2024 14:56,547
00001551,3,10/27/2022 06:18,136
00001552,3,01/25/2022 03:41,460
00001553,0,05/5/2021 14:34,390
00001554,4,04/19/2024 03:48,143
00001555,0,12/12/2021 06:59,89
00001556,2,12/23/2021 10:20,119
00001557,0,01/17/2023 03:02,222
00001558,0,09/7/2021 10:25,418
00001559,2,07/5/2022 15:02,678
00001560,3,07/14/2023 11:45,68
00001561,3,01/23/2024 18:16,72
00001562,1,02/11/2023 04:53,394
00001563,1,02/1/2020 17:01,225
00001564,0,09/2/2022 01:18,701
00001565,1,10/14/2023 11:45,607
00001566,3,01/27/2022 02:26,201
00001567,1,07/26/2024 23:59,706
00001568,4,05/7/2021 15:09,597
00001569,2,05/7/2024 23:37,576
00001570,2,03/9/2023 18:36,244
00001571,2,09/20/2023 20:51,140
00001572,0,10/22/2022 10:57,650
00001573,0,07/11/2023 05:16,438
00001574,1,03/2/2024 18:14,701
00001575,2,01/18/2023 20:21,251
00001576,0,08/26/2021 16:09,321
00001577,0,08/16/2023 14:47,727
00001578,0,04/22/2020 12:37,76
00001579,4,07/16/2024 05:50,489
00001580,0,05/25/2020 04:09,386
00001581,3,08/9/2021 13:12,471
00001582,0,04/20/2023 11:11,176
00001583,3,10/18/2024 11:27,33
00001584,2,09/18/2021 17:00,116
00001585,3,04/1/2021 12:16,136
00001586,1,02/27/2023 01:42,379
00001587,1,08/13/2024 08:08,167
00001588,1,07/4/2021 12:23,705
00001589,4,08/21/2021 17:58,33
00001590,4,12/19/2023 03:06,468
00001591,4,04/6/2023 05:42,453
00001592,3,08/14/2021 06:55,372
00001593,0,09/25/2020 12:36,321
00001594,1,09/23/2023 22:25,524
00001595,3,08/3/2020 21:48,249
00001596,3,04/20/2023 04:46,97
00001597,3,04/10/2024 01:58,697
00001598,2,08/10/2022 02:43,22
00001599,3,08/26/2020 11:30,736
00001600,3,10/10/2020 02:20,552
00001601,3,01/19/2024 07:36,22
00001602,4,12/15/2022 06:51,68
00001603,0,09/2/2020 16:48,211
00001604,2,02/16/2021 07:12,720
00001605,0,10/6/2021 12:51,208
00001606,0,07/27/2023 15:13,186
00001607,2,05/2/2020 23:16,296
00001608,1,06/17/2024 02:08,638
00001609,4,09/24/2023 10:44,709
00001610,4,06/20/2021 13:39,687
00001611,3,07/12/2024 17:48,372
00001612,2,11/21/2020 02:20,362
00001613,0,06/7/2024 07:28,196
00001614,1,12/26/2020 22:38,417
00001615,1,02/5/2021 07:54,74
00001616,3,06/24/2023 16:44,607
00001617,3,08/23/2023 09:17,310
00001618,2,05/2/2024 00:56,577
00001619,4,08/2/2022 06:08,403
00001620,4,10/2/2021 14:41,603
00001621,1,12/25/2020 02:55,362
00001622,1,03/4/2024 16:19,272
00001623,2,08/3/2022 06:13,345
00001624,2,09/11/2024 17:55,734
00001625,0,08/22/2024 15:22,591
00001626,4,04/19/2020 09:52,724
00001627,1,11/9/2021 06:00,638
00001628,3,11/26/2020 09:24,614
00001629,1,02/26/2020 17:33,170
00001630,1,02/22/2020 13:30,136
00001631,1,05/19/2024 13:31,171
00001632,1,11/2/2021 08:32,748
00001633,4,05/1/2023 00:20,483
00001634,2,05/24/2024 07:53,659
00001635,2,07/23/2022 23:51,327
00001636,1,01/25/2023 12:01,430
00001637,3,11/26/2023 15:42,716
00001638,4,03/5/2020 07:14,80
00001639,4,01/13/2024 13:57,487
00001640,2,11/4/2020 10:00,267
00001641,2,05/24/2022 22:43,534
00001642,3,09/27/2022 03:49,484
00001643,4,07/3/2024 12:53,19
00001644,2,03/3/2024 12:04,452
00001645,0,10/5/2021 04:09,54
00001646,0,09/12/2024 17:59,606
00001647,2,02/16/2023 05:47,675
00001648,2,02/16/2024 22:03,703
00001649,2,06/9/2021 12:03,436
00001650,4,03/15/2022 22:51,457
00001651,3,08/10/2024 15:00,563
00001652,1,02/23/2024 19:49,514
00001653,4,10/22/2024 02:42,725
00001654,0,09/1/2020 12:14,646
00001655,1,08/7/2024 00:46,664
00001656,0,12/8/2023 10:00,65
00001657,2,06/16/2021 04:53,450
00001658,2,07/19/2024 20:07,684
00001659,0,11/2/2024 08:35,49
00001660,1,07/4/2020 11:46,499
00001661,2,05/10/2023 23:03,482
00001662,1,09/15/2024 14:16,15
00001663,2,06/8/2024 11:28,206
00001664,0,06/24/2022 00:32,266
00001665,3,09/5/2021 18:33,545
00001666,4,02/2/2022 10:18,536
00001667,4,03/2/2024 05:26,305
00001668,4,02/25/2021 02:17,228
00001669,0,09/5/2022 10:11,349
00001670,1,08/27/2021 06:37,564
00001671,1,10/8/2022 23:17,123
00001672,0,07/23/2022 18:01,283
00001673,3,04/9/2021 21:49,681
00001674,0,11/19/2023 21:33,389
00001675,2,10/9/2022 16:00,154
00001676,0,12/14/2023 05:10,588
00001677,2,12/17/2020 19:47,718
00001678,0,11/21/2024 08:36,683
00001679,3,11/24/2024 10:11,448
00001680,2,11/7/2022 20:45,28
00001681,0,07/26/2023 12:54,58
00001682,3,08/8/2022 10:14,380
00001683,1,09/17/2022 03:42,542
00001684,0,03/3/2024 02:19,138
00001685,1,06/26/2024 13:29,606
00001686,1,03/18/2022 00:43,614
00001687,1,07/4/2024 12:54,552
00001688,1,09/3/2020 07:40,446
00001689,2,08/19/2023 08:12,312
00001690,0,05/11/2023 08:56,606
00001691,0,07/9/2024 16:19,409
00001692,2,10/25/2024 15:38,101
00001693,0,12/19/2022 21:18,78
00001694,2,12/7/2024 09:11,277
00001695,2,06/3/2021 16:06,702
00001696,3,09/23/2023 05:00,311
00001697,4,01/26/2023 16:27,278
00001698,4,02/1/2023 17:08,537
00001699,3,04/25/2024 15:22,587
00001700,0,03/10/2023 02:56,268
00001701,0,11/1/2024 14:12,329
00001702,4,06/16/2020 18:02,506
00001703,1,06/14/2021 23:20,632
00001704,1,07/8/2023 09:41,371
00001705,2,09/11/2021 08:26,13
00001706,2,04/18/2023 04:45,121
00001707,2,07/18/2020 07:01,392
00001708,4,07/23/2020 06:34,634
00001709,1,05/12/2023 05:17,379
00001710,4,07/1/2020 13:42,640
00001711,3,09/17/2020 21:21,674
00001712,1,10/12/2022 07:08,621
00001713,1,01/2/2022 20:47,303
00001714,2,01/3/2020 11:27,433
00001715,2,02/23/2020 07:45,633
00001716,3,02/17/2023 05:13,273
00001717,0,11/4/2023 14:10,399
00001718,3,06/24/2020 20:20,439
00001719,2,07/22/2023 23:57,151
00001720,4,10/11/2020 17:19,254
00001721,0,12/8/2021 20:47,13
00001722,3,02/19/2022 14:12,482
00001723,3,03/6/2022 17:47,392
00001724,2,09/6/2021 01:46,676
00001725,3,07/11/2022 22:46,192
00001726,2,01/1/2023 14:48,157
00001727,1,03/12/2023 06:39,76
00001728,1,03/25/2020 23:15,384
00001729,0,11/21/2024 18:42,10
00001730,0,05/13/2021 20:52,386
00001731,1,08/22/2021 11:57,284
00001732,3,03/24/2023 03:42,448
00001733,1,05/9/2021 05:18,740
00001734,3,04/5/2023 07:47,55
00001735,3,07/23/2022 19:18,526
00001736,3,12/22/2021 17:02,185
00001737,0,06/18/2022 00:11,245
00001738,4,03/13/2023 21:32,190
00001739,3,07/24/2023 03:17,678
00001740,3,07/7/2024 06:10,209
00001741,2,01/22/2024 01:23,535
00001742,4,01/27/2020 01:24,248
00001743,2,09/5/2022 15:39,670
00001744,0,06/12/2024 12:48,178
00001745,0,02/8/2023 13:39,615
00001746,2,12/21/2020 16:08,360
00001747,1,05/21/2024 08:38,155
00001748,2,02/11/2024 23:16,296
00001749,4,09/13/2020 22:22,95
00001750,4,12/23/2022 11:20,204
00001751,1,08/26/2021 04:27,18
00001752,1,11/19/2020 03:22,491
00001753,0,09/3/2023 16:56,578
00001754,2,04/21/2024 22:23,397
00001755,0,03/22/2022 04:32,601
00001756,3,06/21/2024 23:38,264
00001757,2,10/9/2022 11:44,7
00001758,3,10/8/2024 08:02,500
00001759,1,03/8/2021 17:47,344
00001760,0,03/17/2024 23:24,518
00001761,4,01/25/2023 04:18,182
00001762,4,05/21/2023 07:11,361
00001763,3,02/24/2020 06:38,550
00001764,4,08/1/2022 04:15,101
00001765,4,06/19/2024 23:02,306
00001766,1,11/26/2024 07:03,520
00001767,1,09/18/2022 01:32,728
00001768,4,10/14/2021 20:56,206
00001769,0,10/1/2024 11:37,368
00001770,3,11/12/2020 12:38,435
00001771,1,09/18/2021 02:13,485
00001772,1,07/2/2023 06:29,726
00001773,1,05/11/2024 07:27,573
00001774,4,01/25/2020 03:52,654
00001775,3,09/26/2020 04:06,733
00001776,3,12/23/2023 07:33,492
00001777,2,10/8/2023 19:00,183
00001778,0,03/2/2021 03:40,479
00001779,0,09/24/2021 16:55,541
00001780,2,01/3/2020 19:48,333
00001781,2,02/27/2021 01:32,666
00001782,4,10/2/2021 12:31,305
00001783,4,09/23/2024 09:07,318
00001784,4,10/6/2024 04:52,420
00001785,2,03/7/2020 12:42,386
00001786,1,09/14/2021 08:05,433
00001787,0,04/26/2022 18:16,574
00001788,0,07/5/2023 22:09,358
00001789,4,07/9/2020 15:36,126
00001790,3,04/11/2020 22:18,59
00001791,4,06/9/2020 19:52,94
00001792,1,03/6/2022 22:41,353
00001793,4,06/7/2020 00:12,327
00001794,2,01/19/2020 01:05,163
00001795,2,11/12/2020 13:06,473
00001796,1,06/4/2022 18:26,222
00001797,2,05/5/2020 12:57,129
00001798,2,06/27/2022 12:45,288
00001799,3,10/19/2021 16:43,258
00001800,0,08/22/2023 14:08,388
00001801,4,12/23/2021 11:15,148
00001802,4,08/6/2024 07:12,458
00001803,4,03/17/2020 09:36,424
00001804,0,08/23/2020 13:41,119
00001805,3,09/23/2024 08:00,412
00001806,0,05/5/2023 21:35,242
00001807,1,08/3/2024 10:16,90
00001808,4,10/18/2024 18:02,635
00001809,4,12/23/2020 16:35,243
00001810,1,06/14/2020 20:19,650
00001811,1,01/5/2024 19:39,670
00001812,4,10/4/2022 00:27,402
00001813,4,12/25/2021 13:17,260
00001814,3,01/19/2024 05:15,243
00001815,4,12/26/2020 01:08,4
00001816,2,03/7/2021 21:32,181
00001817,3,03/23/2023 22:45,103
00001818,0,08/7/2022 04:28,359
00001819,3,06/13/2023 10:00,269
00001820,3,05/10/2021 01:22,459
00001821,4,08/19/2020 17:01,129
00001822,3,03/25/2023 13:36,266
00001823,4,01/15/2022 19:19,573
00001824,2,03/24/2020 13:29,548
00001825,1,02/14/2021 05:14,127
00001826,3,07/4/2023 00:07,417
00001827,1,12/7/2022 04:14,81
00001828,2,06/19/2023 08:04,333
00001829,4,10/10/2024 20:59,529
00001830,2,11/17/2023 04:46,290
00001831,2,06/2/2020 10:22,129
00001832,0,08/12/2023 02:21,323
00001833,4,04/24/2020 19:48,608
00001834,0,09/14/2020 18:55,590
00001835,1,10/24/2021 13:28,409
00001836,4,09/26/2020 20:59,325
00001837,2,06/15/2021 04:19,48
00001838,4,06/23/2024 17:01,322
00001839,1,06/3/2021 04:27,658
00001840,3,06/21/2024 09:29,41
00001841,4,07/16/2024 02:02,281
00001842,2,01/27/2024 11:24,210
00001843,3,04/15/2021 23:53,325
00001844,1,02/20/2024 10:26,485
00001845,4,04/9/2021 23:20,419
00001846,0,10/26/2024 19:01,592
00001847,4,11/25/2021 11:53,222
00001848,0,02/18/2024 10:53,517
00001849,1,10/20/2024 04:53,332
00001850,2,12/23/2022 20:31,324
00001851,0,03/17/2024 16:51,510
00001852,1,02/10/2024 19:00,332
00001853,3,10/15/2023 00:28,460
00001854,2,01/4/2022 15:38,514
00001855,4,02/23/2020 03:51,425
00001856,4,02/12/2022 12:09,240
00001857,3,09/11/2020 09:30,292
00001858,4,01/4/2022 04:08,110
00001859,0,10/3/2022 06:52,203
00001860,1,08/23/2022 07:11,28
00001861,4,01/18/2024 15:09,88
00001862,2,10/16/2020 23:00,218
00001863,1,04/8/2023 17:47,44
00001864,4,08/14/2020 13:49,310
00001865,0,03/6/2021 04:17,504
00001866,3,09/26/2021 21:00,415
00001867,2,01/24/2024 04:22,744
00001868,1,02/4/2023 20:14,305
00001869,4,07/21/2022 19:42,574
00001870,0,05/18/2022 00:43,526
00001871,3,12/6/2024 23:44,346
00001872,2,07/18/2021 13:05,98
00001873,3,11/13/2024 10:20,135
00001874,0,08/20/2024 12:01,643
00001875,2,01/21/2024 03:55,550
00001876,4,12/25/2020 10:03,345
00001877,1,02/5/2022 05:20,636
00001878,3,11/24/2023 00:54,102
00001879,2,12/18/2024 05:18,732
00001880,2,03/27/2020 08:22,685
00001881,1,06/18/2022 15:37,247
00001882,0,05/23/2022 11:43,51
00001883,2,07/9/2020 17:28,610
00001884,0,04/18/2024 02:41,635
00001885,0,07/3/2021 20:29,595
00001886,0,11/22/2022 20:07,283
00001887,2,10/5/2023 21:40,741
00001888,0,10/16/2022 12:41,338
00001889,1,02/8/2020 04:28,685
00001890,4,05/17/2024 05:57,329
00001891,0,02/22/2022 17:34,574
00001892,2,04/2/2021 16:19,627
00001893,2,09/16/2020 08:29,351
00001894,1,09/4/2020 20:06,40
00001895,3,02/8/2023 18:38,187
00001896,4,03/22/2021 12:00,517
00001897,4,07/21/2022 23:19,206
00001898,2,01/14/2020 13:29,9
00001899,2,09/25/2021 06:43,282
00001900,3,08/24/2022 09:42,252
00001901,2,09/27/2021 22:46,527
00001902,2,10/9/2020 17:25,309
00001903,2,02/5/2024 03:05,83
00001904,4,09/24/2022 17:29,488
00001905,0,07/22/2022 11:51,467
00001906,1,11/20/2020 00:53,531
00001907,3,02/11/2023 00:56,172
00001908,2,10/14/2020 12:38,520
00001909,0,06/17/2022 00:43,102
00001910,3,11/20/2024 00:17,732
00001911,3,02/25/2024 03:30,147
00001912,2,03/11/2023 22:21,361
00001913,1,11/9/2021 14:14,142
00001914,1,09/27/2021 09:50,649
00001915,4,06/18/2021 06:54,392
00001916,3,02/6/2022 16:20,521
00001917,3,07/26/2024 09:36,485
00001918,1,09/6/2023 06:29,311
00001919,0,10/20/2020 20:01,271
00001920,4,07/13/2023 07:05,460
00001921,2,07/23/2020 02:36,300
00001922,4,12/5/2020 19:51,487
00001923,4,09/26/2021 13:42,37
00001924,1,05/5/2023 12:43,738
00001925,3,03/14/2021 07:22,200
00001926,0,10/23/2024 06:11,463
00001927,0,07/12/2024 14:52,96
00001928,3,11/26/2022 10:47,339
00001929,4,06/22/2024 11:33,397
00001930,0,06/6/2023 14:07,207
00001931,2,09/27/2022 07:57,622
00001932,0,11/8/2021 00:46,64
00001933,4,05/26/2022 15:57,311
00001934,3,08/25/2023 19:52,361
00001935,2,11/18/2022 10:06,83
00001936,3,06/11/2022 06:29,295
00001937,4,03/26/2023 01:25,275
00001938,4,02/6/2024 21:31,582
00001939,4,04/2/2020 23:36,560
00001940,0,08/23/2020 12:49,386
00001941,3,08/7/2024 04:09,657
00001942,0,03/8/2023 12:05,127
00001943,1,07/9/2021 23:41,62
00001944,2,04/15/2021 08:02,713
00001945,4,02/18/2021 11:03,2
00001946,2,09/1/2023 16:21,729
00001947,0,05/1/2020 21:28,443
00001948,4,05/25/2023 14:09,601
00001949,0,04/25/2020 04:30,602
00001950,3,01/10/2020 04:16,204
00001951,0,09/4/2021 13:35,107
00001952,3,12/11/2023 21:45,266
00001953,2,08/12/2024 14:44,27
00001954,3,01/4/2021 23:53,143
00001955,4,04/8/2024 21:03,144
00001956,1,04/18/2021 07:39,40
00001957,2,10/1/2020 15:55,286
00001958,4,11/1/2024 16:12,396
00001959,4,11/11/2021 14:58,410
00001960,1,01/9/2023 05:43,349
00001961,1,04/5/2020 02:34,641
00001962,1,04/25/2024 01:34,664
00001963,4,11/27/2022 00:26,434
00001964,3,02/10/2022 01:06,228
00001965,2,09/8/2023 06:46,395
00001966,2,04/15/2022 07:37,658
00001967,0,09/19/2023 22:06,708
00001968,4,06/8/2022 16:56,487
00001969,4,11/27/2023 05:10,650
00001970,3,01/5/2021 22:11,636
00001971,0,01/10/2022 11:38,338
00001972,3,10/27/2022 03:25,360
00001973,2,10/13/2022 16:03,111
00001974,3,12/9/2023 02:53,169
00001975,4,03/6/2020 05:14,334
00001976,1,09/18/2024 12:25,290
00001977,2,05/6/2023 16:06,399
00001978,4,03/1/2021 02:44,726
00001979,1,05/25/2021 03:10,664
00001980,2,08/2/2021 16:16,176
00001981,0,02/18/2022 01:37,477
00001982,0,12/25/2020 08:41,463
00001983,0,04/14/2023 11:49,109
00001984,0,12/16/2020 03:39,402
00001985,0,01/13/2023 18:37,373
00001986,4,11/4/2024 00:17,70
00001987,1,10/15/2024 03:04,386
00001988,4,05/15/2024 04:10,93
00001989,2,05/14/2023 06:56,668
00001990,0,10/10/2022 08:30,698
00001991,4,12/21/2022 13:08,215
00001992,4,05/24/2023 02:31,332
00001993,1,11/18/2021 05:19,160
00001994,4,10/23/2023 14:32,177
00001995,3,05/1/2021 18:10,355
00001996,2,02/22/2021 17:01,741
00001997,2,07/27/2024 07:18,205
00001998,1,02/26/2022 11:37,589
00001999,2,11/18/2022 17:24,66
00002000,4,11/17/2023 14:39,83
00002001,3,09/25/2021 12:39,710
00002002,4,04/20/2023 04:25,628
00002003,2,03/14/2021 18:58,261
00002004,4,04/8/2022 00:03,530
00002005,3,01/26/2021 11:14,21
00002006,1,09/15/2020 21:06,246
00002007,3,07/14/2020 10:22,137
00002008,0,04/19/2022 08:32,295
00002009,1,06/9/2024 17:48,487
00002010,2,09/22/2020 15:27,446
00002011,2,03/27/2022 00:08,442
00002012,3,04/22/2023 21:25,21
00002013,0,02/10/2024 07:02,245
00002014,0,05/25/2023 22:39,386
00002015,4,07/2/2024 11:25,279
00002016,4,08/7/2023 05:03,261
00002017,2,01/1/2022 11:26,682
00002018,0,02/5/2021 09:58,492
00002019,4,02/13/2023 12:19,544
00002020,4,02/16/2020 07:34,207
00002021,2,06/5/2024 21:05,482
00002022,4,08/17/2024 23:43,46
00002023,3,07/19/2021 17:02,352
00002024,2,07/18/2021 19:46,227
00002025,1,08/8/2022 10:02,526
00002026,1,12/6/2023 18:07,658
00002027,1,02/19/2020 11:49,197
00002028,0,07/22/2024 02:25,599
00002029,3,09/13/2024 16:19,722
00002030,0,07/18/2020 03:10,280
00002031,0,04/25/2022 06:24,624
00002032,1,08/16/2022 10:34,138
00002033,0,08/7/2021 08:28,176
00002034,1,01/2/2024 05:05,505
00002035,4,03/18/2023 23:32,307
00002036,2,11/17/2020 08:23,720
00002037,0,10/19/2022 05:27,340
00002038,0,11/1/2022 05:33,534
00002039,2,03/11/2022 05:20,465
00002040,4,01/13/2022 17:07,216
00002041,3,01/1/2023 10:16,355
00002042,1,04/14/2021 04:55,123
00002043,3,12/4/2022 23:53,20
00002044,1,09/16/2022 14:56,528
00002045,1,04/25/2021 18:48,712
00002046,4,09/4/2023 14:27,92
00002047,4,05/22/2024 11:22,339
00002048,3,08/19/2020 09:25,237
00002049,2,06/22/2024 22:24,578
00002050,0,01/19/2022 11:34,738
00002051,0,01/14/2023 05:55,525
00002052,3,03/27/2021 19:49,223
00002053,1,11/25/2020 04:59,108
00002054,3,10/18/2021 04:44,442
00002055,1,09/1/2022 02:34,276
00002056,0,04/15/2021 21:40,328
00002057,0,04/22/2020 16:52,549
00002058,3,05/10/2021 10:10,107
00002059,4,05/27/2020 13:36,728
00002060,3,05/7/2022 00:32,646
00002061,3,03/27/2021 05:41,214
00002062,4,11/20/2023 01:48,352
00002063,2,03/3/2023 15:33,355
00002064,0,01/12/2021 17:35,361
00002065,4,02/4/2024 20:25,694
00002066,2,10/17/2021 08:58,595
00002067,2,10/26/2021 02:37,416
00002068,1,11/24/2021 04:49,80
00002069,2,08/8/2022 15:47,399
00002070,0,09/15/2023 14:33,460
00002071,3,01/18/2021 02:19,405
00002072,0,05/27/2023 12:11,595
00002073,1,07/27/2023 18:57,131
00002074,0,02/14/2022 20:58,492
00002075,1,06/20/2023 11:20,661
00002076,2,03/7/2023 09:35,374
00002077,3,11/21/2020 22:56,532
00002078,4,03/16/2022 17:17,349
00002079,3,07/7/2024 04:07,77
00002080,1,01/13/2022 20:38,479
00002081,1,05/1/2024 16:47,647
00002082,2,10/14/2020 00:37,34
00002083,2,02/4/2021 09:30,440
00002084,3,11/13/2024 02:31,144
00002085,0,03/12/2024 10:37,381
00002086,2,09/22/2022 21:12,585
00002087,1,11/22/2020 09:42,601
00002088,2,08/9/2022 13:35,580
00002089,4,03/18/2020 05:19,237
00002090,2,01/4/2020 15:44,709
00002091,0,08/27/2022 09:01,79
00002092,2,10/22/2020 11:28,114
00002093,3,07/9/2023 19:28,54
00002094,1,11/11/2024 18:54,193
00002095,3,06/3/2024 16:02,280
00002096,0,12/21/2023 21:33,534
00002097,2,03/8/2023 18:09,242
00002098,3,06/4/2020 18:17,456
00002099,0,02/12/2023 17:23,444
00002100,3,09/1/2020 23:57,535
00002101,4,02/13/2021 04:05,337
00002102,4,08/25/2022 23:06,527
00002103,1,01/1/2021 13:00,19
00002104,3,10/13/2024 02:55,245
00002105,2,11/21/2022 17:18,323
00002106,0,11/1/2022 11:14,430
00002107,3,07/22/2024 08:39,32
00002108,3,01/6/2024 05:07,232
00002109,0,10/9/2021 17:01,4
00002110,3,08/14/2024 06:51,459
00002111,0,11/16/2021 06:06,515
00002112,3,10/15/2021 15:23,647
00002113,0,06/16/2023 01:40,669
00002114,4,10/20/2024 18:45,593
00002115,1,12/21/2024 17:15,636
00002116,1,05/8/2021 04:17,517
00002117,4,06/10/2023 14:24,686
00002118,4,04/4/2020 01:49,700
00002119,4,08/5/2022 02:34,622
00002120,0,11/18/2020 06:43,680
00002121,4,01/9/2022 22:38,391
00002122,3,07/6/2023 09:33,492
00002123,1,07/20/2024 23:11,566
00002124,2,08/19/2022 14:23,99
00002125,0,01/9/2024 23:45,81
00002126,3,10/15/2023 13:23,578
00002127,2,12/14/2024 22:10,54
00002128,2,04/25/2020 15:44,448
00002129,4,03/11/2021 19:02,330
00002130,2,05/19/2022 12:12,64
00002131,1,07/26/2024 14:56,0
00002132,4,05/17/2020 05:38,690
00002133,0,02/13/2021 22:46,418
00002134,4,03/27/2024 06:50,84
00002135,3,12/12/2020 04:44,685
00002136,3,01/4/2023 21:31,512
00002137,2,01/11/2024 20:42,483
00002138,2,11/14/2023 13:40,251
00002139,2,04/7/2023 21:15,83
00002140,2,03/27/2024 21:37,436
00002141,1,12/13/2023 12:05,220
00002142,0,04/8/2021 01:13,498
00002143,4,10/7/2023 02:52,437
00002144,4,10/19/2022 16:40,739
00002145,2,11/27/2020 22:59,153
00002146,1,03/24/2023 11:36,695
00002147,1,06/20/2021 11:48,692
00002148,0,06/1/2024 18:31,604
00002149,2,07/12/2022 00:57,26
00002150,0,05/6/2024 16:26,151
00002151,4,03/6/2020 03:22,693
00002152,3,08/15/2021 07:19,162
00002153,1,01/16/2020 11:23,614
00002154,4,12/7/2024 16:12,486
00002155,2,10/19/2024 01:14,529
00002156,2,08/15/2021 20:29,68
00002157,4,10/24/2021 09:55,252
00002158,4,03/2/2024 12:28,126
00002159,4,05/25/2021 11:11,119
00002160,2,09/27/2022 06:34,461
00002161,4,01/5/2023 14:31,599
00002162,0,01/27/2024 01:56,17
00002163,0,10/8/2023 01:58,588
00002164,0,08/9/2022 23:20,71
00002165,3,11/11/2024 13:10,739
00002166,1,07/5/2023 06:16,149
00002167,2,09/26/2023 12:39,382
00002168,2,08/3/2024 04:32,352
00002169,0,04/8/2021 12:01,569
00002170,4,04/24/2022 01:57,105
00002171,0,04/18/2022 16:27,119
00002172,3,02/21/2020 07:13,641
00002173,4,02/25/2023 20:11,691
00002174,0,11/3/2024 12:40,164
00002175,0,06/6/2023 03:57,212
00002176,0,10/3/2022 23:05,330
00002177,3,08/5/2020 06:39,169
00002178,2,11/2/2024 14:34,473
00002179,3,12/21/2022 19:39,724
00002180,2,04/7/2023 19:37,454
00002181,3,05/9/2024 10:52,422
00002182,3,05/10/2023 01:04,389
00002183,1,05/15/2023 17:14,370
00002184,2,11/5/2021 09:46,40
00002185,1,02/15/2020 07:12,394
00002186,3,09/15/2022 01:20,347
00002187,0,10/1/2024 19:55,63
00002188,1,03/11/2022 11:03,322
00002189,2,09/23/2022 17:08,403
00002190,4,09/17/2020 13:14,600
00002191,2,09/15/2024 22:16,631
00002192,4,08/12/2022 15:26,137
00002193,1,02/15/2020 08:41,503
00002194,2,11/18/2021 02:29,616
00002195,1,01/18/2021 10:56,148
00002196,0,04/25/2021 18:33,429
00002197,1,10/19/2024 10:43,669
00002198,0,05/1/2021 20:45,187
00002199,0,03/17/2023 01:45,638
00002200,0,02/25/2021 15:05,83
00002201,1,02/24/2022 10:52,634
00002202,4,04/26/2024 00:01,200
00002203,1,03/22/2021 04:15,383
00002204,4,11/13/2020 21:26,722
00002205,3,09/10/2022 23:06,174
00002206,0,05/23/2020 05:26,684
