postid,tagid
00003630,Angry
00003631,Hype
00003632,Hype
00003633,Hype
00003634,Loud
00003635,Sad
00003636,Happy
00003637,Happy
00003638,Loud
00003639,Hype
00003640,Loud
00003641,Happy
00003642,Angry
00003643,Love
00003644,Happy
00003645,Loud
00003646,Loud
00003647,Loud
00003648,Love
00003649,Hype
00003650,Loud
00003651,Hype
00003652,Angry
00003653,Loud
00003654,Sad
00003655,Loud
00003656,Love
00003657,Love
00003658,Angry
00003659,Sad
00003660,Hype
00003661,Angry
00003662,Happy
00003663,Sad
00003664,Hype
00003665,Loud
00003666,Angry
00003667,Happy
00003668,Hype
00003669,Love
00003670,Party
00003671,Happy
00003672,Sad
00003673,Love
00003674,Loud
00003675,Love
00003676,Angry
00003677,Loud
00003678,Sad
00003679,Loud
00003680,Love
00003681,Party
00003682,Party
00003683,Love
00003684,Party
00003685,Sad
00003686,Love
00003687,Hype
00003688,Happy
00003689,Hype
00003690,Love
00003691,Angry
00003692,Party
00003693,Angry
00003694,Love
00003695,Party
00003696,Angry
00003697,Party
00003698,Happy
00003699,Sad
00003700,Hype
00003701,Love
00003702,Love
00003703,Happy
00003704,Party
00003705,Angry
00003706,Angry
00003707,Angry
00003708,Loud
00003709,Happy
00003710,Love
00003711,Happy
00003712,Angry
00003713,Happy
00003714,Love
00003715,Love
00003716,Party
00003717,Happy
00003718,Party
00003719,Angry
00003720,Angry
00003721,Angry
00003722,Sad
00003723,Hype
00003724,Party
00003725,Love
00003726,Hype
00003727,Party
00003728,Happy
00003729,Angry
00003730,Angry
00003731,Angry
00003732,Hype
00003733,Party
00003734,Love
00003735,Happy
00003736,Loud
00003737,Party
00003738,Angry
00003739,Hype
00003740,Loud
00003741,Loud
00003742,Hype
00003743,Love
00003744,Sad
00003745,Happy
00003746,Loud
00003747,Loud
00003748,Party
00003749,Happy
00003750,Angry
00003751,Happy
00003752,Party
00003753,Sad
00003754,Sad
00003755,Hype
00003756,Love
00003757,Hype
00003758,Loud
00003759,Sad
00003760,Angry
00003761,Sad
00003762,Love
00003763,Hype
00003764,Sad
00003765,Love
00003766,Angry
00003767,Hype
00003768,Loud
00003769,Party
00003770,Sad
00003771,Party
00003772,Love
00003773,Happy
00003774,Happy
00003775,Hype
00003776,Sad
00003777,Angry
00003778,Party
00003779,Angry
00003780,Loud
00003781,Angry
00003782,Sad
00003783,Love
00003784,Sad
00003785,Happy
00003786,Party
00003787,Happy
00003788,Sad
00003789,Party
00003790,Love
00003791,Angry
00003792,Love
00003793,Happy
00003794,Party
00003795,Hype
00003796,Sad
00003797,Loud
00003798,Love
00003799,Love
00003800,Sad
00003801,Hype
00003802,Happy
00003803,Angry
00003804,Party
00003805,Love
00003806,Hype
00003807,Loud
00003808,Party
00003809,Loud
00003810,Sad
00003811,Happy
00003812,Party
00003813,Happy
00003814,Loud
00003815,Party
00003816,Loud
00003817,Loud
00003818,Hype
00003819,Loud
00003820,Love
00003821,Hype
00003822,Love
00003823,Hype
00003824,Loud
00003825,Love
00003826,Sad
00003827,Love
00003828,Angry
00003829,Love
00003830,Love
00003831,Party
00003832,Happy
00003833,Love
00003834,Party
00003835,Love
00003836,Love
00003837,Loud
00003838,Happy
00003839,Hype
00003840,Loud
00003841,Love
00003842,Love
00003843,Hype
00003844,Angry
00003845,Sad
00003846,Sad
00003847,Loud
00003848,Sad
00003849,Hype
00003850,Happy
00003851,Party
00003852,Happy
00003853,Love
00003854,Sad
00003855,Sad
00003856,Angry
00003857,Happy
00003858,Loud
00003859,Hype
00003860,Party
00003861,Happy
00003862,Angry
00003863,Angry
00003864,Love
00003865,Love
00003866,Loud
00003867,Angry
00003868,Love
00003869,Party
00003870,Hype
00003871,Happy
00003872,Loud
00003873,Love
00003874,Hype
00003875,Hype
00003876,Angry
00003877,Party
00003878,Angry
00003879,Hype
00003880,Angry
00003881,Loud
00003882,Happy
00003883,Happy
00003884,Hype
00003885,Angry
00003886,Sad
00003887,Loud
00003888,Hype
00003889,Loud
00003890,Loud
00003891,Hype
00003892,Party
00003893,Loud
00003894,Happy
00003895,Party
00003896,Loud
00003897,Happy
00003898,Love
00003899,Sad
00003900,Loud
00003901,Hype
00003902,Happy
00003903,Angry
00003904,Loud
00003905,Hype
00003906,Sad
00003907,Happy
00003908,Sad
00003909,Loud
00003910,Party
00003911,Sad
00003912,Happy
00003913,Party
00003914,Love
00003915,Love
00003916,Sad
00003917,Loud
00003918,Sad
00003919,Hype
00003920,Angry
00003921,Happy
00003922,Loud
00003923,Party
00003924,Love
00003925,Sad
00003926,Hype
00003927,Party
00003928,Hype
00003929,Love
00003930,Loud
00003931,Angry
00003932,Loud
00003933,Angry
00003934,Sad
00003935,Angry
00003936,Love
00003937,Angry
00003938,Loud
00003939,Loud
00003940,Hype
00003941,Sad
00003942,Party
00003943,Party
00003944,Loud
00003945,Loud
00003946,Love
00003947,Sad
00003948,Loud
00003949,Happy
00003950,Happy
00003951,Loud
00003952,Hype
00003953,Hype
00003954,Angry
00003955,Party
00003956,Love
00003957,Party
00003958,Hype
00003959,Sad
00003960,Hype
00003961,Sad
00003962,Loud
00003963,Loud
00003964,Party
00003965,Angry
00003966,Sad
00003967,Sad
00003968,Happy
00003969,Love
00003970,Angry
00003971,Happy
00003972,Party
00003973,Happy
00003974,Sad
00003975,Angry
00003976,Party
00003977,Love
00003978,Love
00003979,Party
00003980,Happy
00003981,Happy
00003982,Happy
00003983,Love
00003984,Loud
00003985,Hype
00003986,Hype
00003987,Love
00003988,Hype
00003989,Love
00003990,Hype
00003991,Happy
00003992,Happy
00003993,Angry
00003994,Party
00003995,Love
00003996,Hype
00003997,Happy
00003998,Sad
00003999,Party
00004000,Happy
00004001,Happy
00004002,Loud
00004003,Love
00004004,Angry
00004005,Party
00004006,Angry
00004007,Hype
00004008,Love
00004009,Angry
00004010,Happy
00004011,Loud
00004012,Loud
00004013,Hype
00004014,Party
00004015,Angry
00004016,Hype
00004017,Hype
00004018,Hype
00004019,Angry
00004020,Happy
00004021,Angry
00004022,Happy
00004023,Love
00004024,Angry
00004025,Party
00004026,Loud
00004027,Hype
00004028,Loud
00004029,Angry
00004030,Sad
00004031,Love
00004032,Happy
00004033,Party
00004034,Happy
00004035,Happy
00004036,Party
00004037,Angry
00004038,Sad
00004039,Sad
00004040,Hype
00004041,Sad
00004042,Angry
00004043,Love
00004044,Angry
00004045,Sad
00004046,Happy
00004047,Sad
00004048,Party
00004049,Party
00004050,Happy
00004051,Happy
00004052,Happy
00004053,Love
00004054,Love
00004055,Party
00004056,Sad
00004057,Angry
00004058,Love
00004059,Happy
00004060,Sad
00004061,Loud
00004062,Party
00004063,Happy
00004064,Love
00004065,Love
00004066,Love
00004067,Love
00004068,Love
00004069,Sad
00004070,Love
00004071,Sad
00004072,Happy
00004073,Hype
00004074,Love
00004075,Love
00004076,Love
00004077,Loud
00004078,Happy
00004079,Sad
00004080,Hype
00004081,Party
00004082,Loud
00004083,Party
00004084,Sad
00004085,Angry
00004086,Party
00004087,Love
00004088,Party
00004089,Hype
00004090,Loud
00004091,Happy
00004092,Sad
00004093,Angry
00004094,Angry
00004095,Party
00004096,Angry
00004097,Angry
00004098,Love
00004099,Love
00004100,Hype
00004101,Sad
00004102,Love
00004103,Love
00004104,Loud
00004105,Hype
00004106,Party
00004107,Happy
00004108,Love
00004109,Happy
00004110,Party
00004111,Angry
00004112,Love
00004113,Party
00004114,Sad
00004115,Angry
00004116,Hype
00004117,Party
00004118,Hype
00004119,Sad
00004120,Happy
00004121,Sad
00004122,Love
00004123,Love
00004124,Love
00004125,Happy
00004126,Hype
00004127,Sad
00004128,Love
00004129,Love
00004130,Sad
00004131,Love
00004132,Sad
00004133,Hype
00004134,Party
00004135,Happy
00004136,Angry
00004137,Loud
00004138,Love
00004139,Sad
00004140,Party
00004141,Party
00004142,Love
00004143,Happy
00004144,Angry
00004145,Happy
00004146,Angry
00004147,Hype
00004148,Party
00004149,Happy
00004150,Happy
00004151,Hype
00004152,Happy
00004153,Happy
00004154,Angry
00004155,Loud
00004156,Hype
00004157,Party
00004158,Love
00004159,Angry
00004160,Sad
00004161,Sad
00004162,Sad
00004163,Angry
00004164,Hype
00004165,Hype
00004166,Angry
00004167,Loud
00004168,Sad
00004169,Party
00004170,Happy
00004171,Hype
00004172,Hype
00004173,Hype
00004174,Loud
00004175,Angry
00004176,Loud
00004177,Love
00004178,Hype
00004179,Love
00004180,Angry
00004181,Loud
00004182,Sad
00004183,Hype
00004184,Angry
00004185,Happy
00004186,Loud
00004187,Love
00004188,Sad
00004189,Party
00004190,Loud
00004191,Party
00004192,Party
00004193,Loud
00004194,Hype
00004195,Angry
00004196,Angry
00004197,Party
00004198,Party
00004199,Hype
00004200,Party
00004201,Hype
00004202,Love
00004203,Love
00004204,Party
00004205,Angry
00004206,Love
00004207,Hype
00004208,Happy
00004209,Hype
00004210,Loud
00004211,Loud
00004212,Loud
00004213,Sad
00004214,Loud
00004215,Happy
00004216,Angry
00004217,Loud
00004218,Loud
00004219,Sad
00004220,Love
00004221,Party
00004222,Hype
00004223,Sad
00004224,Love
00004225,Loud
00004226,Loud
00004227,Angry
00004228,Love
00004229,Loud
00004230,Hype
00004231,Happy
00004232,Hype
00004233,Sad
00004234,Sad
00004235,Angry
00004236,Loud
00004237,Loud
00004238,Love
00004239,Angry
00004240,Happy
00004241,Angry
00004242,Love
00004243,Happy
00004244,Love
00004245,Party
00004246,Happy
00004247,Hype
00004248,Sad
00004249,Loud
00004250,Love
00004251,Party
00004252,Happy
00004253,Happy
00004254,Love
00004255,Happy
00004256,Angry
00004257,Party
00004258,Happy
00004259,Love
00004260,Hype
00004261,Party
00004262,Hype
00004263,Sad
00004264,Love
00004265,Angry
00004266,Angry
00004267,Sad
00004268,Loud
00004269,Party
00004270,Loud
00004271,Party
00004272,Love
00004273,Sad
00004274,Party
00004275,Hype
00004276,Angry
00004277,Party
00004278,Party
00004279,Happy
00004280,Party
00004281,Hype
00004282,Loud
00004283,Love
00004284,Angry
00004285,Sad
00004286,Sad
00004287,Loud
00004288,Angry
00004289,Loud
00004290,Love
00004291,Happy
00004292,Loud
00004293,Happy
00004294,Party
00004295,Loud
00004296,Hype
00004297,Angry
00004298,Love
00004299,Loud
00004300,Party
00004301,Happy
00004302,Love
00004303,Love
00004304,Hype
00004305,Party
00004306,Party
00004307,Happy
00004308,Angry
00004309,Love
00004310,Angry
00004311,Loud
00004312,Loud
00004313,Loud
00004314,Love
00004315,Party
00004316,Happy
00004317,Angry
00004318,Loud
00004319,Hype
00004320,Happy
00004321,Happy
00004322,Loud
00004323,Angry
00004324,Loud
00004325,Love
00004326,Loud
00004327,Loud
00004328,Party
00004329,Happy
00004330,Loud
00004331,Hype
00004332,Sad
00004333,Love
00004334,Sad
00004335,Sad
00004336,Loud
00004337,Happy
00004338,Hype
00004339,Hype
00004340,Happy
00004341,Party
00004342,Loud
00004343,Love
00004344,Hype
00004345,Happy
00004346,Party
00004347,Sad
00004348,Hype
00004349,Happy
00004350,Sad
00004351,Hype
00004352,Angry
00004353,Happy
00004354,Sad
00004355,Love
00004356,Sad
00004357,Happy
00004358,Love
00004359,Party
00004360,Angry
00004361,Happy
00004362,Party
00004363,Loud
00004364,Sad
00004365,Hype
00004366,Sad
00004367,Happy
00004368,Hype
00004369,Hype
00004370,Happy
00004371,Hype
00004372,Party
00004373,Love
00004374,Love
00004375,Happy
00004376,Love
00004377,Hype
00004378,Hype
00004379,Sad
00004380,Loud
00004381,Love
00004382,Love
00004383,Loud
00004384,Love
00004385,Love
00004386,Hype
00004387,Loud
00004388,Hype
00004389,Hype
00004390,Angry
00004391,Sad
00004392,Sad
00004393,Hype
00004394,Angry
00004395,Hype
00004396,Hype
00004397,Angry
00004398,Love
00004399,Angry
00004400,Angry
00004401,Party
00004402,Sad
00004403,Angry
00004404,Angry
00004405,Party
00004406,Sad
00004407,Happy
00004408,Party
00004409,Party
00004410,Sad
00004411,Loud
00004412,Loud
00004413,Loud
00004414,Party
00004415,Sad
00004416,Happy
00004417,Loud
00004418,Sad
00004419,Sad
00004420,Love
00004421,Happy
00004422,Angry
00004423,Love
00004424,Party
00004425,Love
00004426,Loud
00004427,Angry
00004428,Love
00004429,Loud
00004430,Sad
00004431,Sad
00004432,Hype
00004433,Sad
00004434,Party
00004435,Happy
00004436,Love
00004437,Love
00004438,Party
00004439,Hype
00004440,Happy
00004441,Party
00004442,Angry
00004443,Happy
00004444,Happy
00004445,Sad
00004446,Loud
00004447,Sad
00004448,Angry
00004449,Happy
00004450,Angry
00004451,Happy
00004452,Sad
00004453,Happy
00004454,Angry
00004455,Happy
00004456,Party
00004457,Love
00004458,Hype
00004459,Hype
00004460,Party
00004461,Love
00004462,Sad
00004463,Party
00004464,Happy
00004465,Hype
00004466,Party
00004467,Loud
00004468,Angry
00004469,Hype
00004470,Angry
00004471,Hype
00004472,Happy
00004473,Happy
00004474,Happy
00004475,Loud
00004476,Party
00004477,Party
00004478,Angry
00004479,Love
00004480,Party
00004481,Loud
00004482,Hype
00004483,Happy
00004484,Love
00004485,Party
00004486,Happy
00004487,Love
00004488,Angry
00004489,Love
00004490,Love
00004491,Love
00004492,Sad
00004493,Hype
00004494,Sad
00004495,Hype
00004496,Hype
00004497,Loud
00004498,Loud
00004499,Love
00004500,Hype
00004501,Party
00004502,Angry
00004503,Happy
00004504,Love
00004505,Love
00004506,Happy
00004507,Love
00004508,Angry
00004509,Happy
00004510,Love
00004511,Loud
00004512,Sad
00004513,Angry
00004514,Happy
00004515,Love
00004516,Hype
00004517,Hype
00004518,Love
00004519,Party
00004520,Party
00004521,Hype
00004522,Angry
00004523,Hype
00004524,Love
00004525,Hype
00004526,Happy
00004527,Angry
00004528,Happy
00004529,Sad
00004530,Love
00004531,Happy
00004532,Party
00004533,Loud
00004534,Love
00004535,Party
00004536,Loud
00004537,Party
00004538,Hype
00004539,Sad
00004540,Sad
00004541,Party
00004542,Love
00004543,Happy
00004544,Happy
00004545,Angry
00004546,Happy
00004547,Loud
00004548,Sad
00004549,Loud
00004550,Sad
00004551,Angry
00004552,Loud
00004553,Hype
00004554,Love
00004555,Love
00004556,Happy
00004557,Party
00004558,Happy
00004559,Party
00004560,Sad
00004561,Happy
00004562,Sad
00004563,Loud
00004564,Love
00004565,Party
00004566,Sad
00004567,Happy
00004568,Sad
00004569,Love
00004570,Angry
00004571,Party
00004572,Happy
00004573,Sad
00004574,Party
00004575,Loud
00004576,Party
00004577,Hype
00004578,Hype
00004579,Hype
00004580,Sad
00004581,Hype
00004582,Loud
00004583,Loud
00004584,Party
00004585,Angry
00004586,Love
00004587,Angry
00004588,Love
00004589,Happy
00004590,Hype
00004591,Hype
00004592,Sad
00004593,Loud
00004594,Hype
00004595,Angry
00004596,Loud
00004597,Sad
00004598,Happy
00004599,Love
00004600,Hype
00004601,Loud
00004602,Happy
00004603,Love
00004604,Sad
00004605,Love
00004606,Happy
00004607,Sad
00004608,Hype
00004609,Hype
00004610,Angry
00004611,Party
00004612,Happy
00004613,Angry
00004614,Happy
00004615,Happy
00004616,Sad
00004617,Party
00004618,Party
00004619,Angry
00004620,Angry
00004621,Happy
00004622,Love
00004623,Party
00004624,Love
00004625,Angry
00004626,Love
00004627,Angry
00004628,Sad
00004629,Loud
00004630,Loud
00004631,Sad
00004632,Loud
00004633,Happy
00004634,Happy
00004635,Hype
00004636,Party
00004637,Party
00004638,Happy
00004639,Loud
00004640,Party
00004641,Hype
00004642,Angry
00004643,Happy
00004644,Sad
00004645,Love
00004646,Party
00004647,Happy
00004648,Angry
00004649,Angry
00004650,Love
00004651,Happy
00004652,Hype
00004653,Hype
00004654,Sad
00004655,Sad
00004656,Party
00004657,Party
00004658,Happy
00004659,Love
00004660,Hype
00004661,Hype
00004662,Angry
00004663,Loud
00004664,Sad
00004665,Party
00004666,Love
00004667,Happy
00004668,Loud
00004669,Angry
00004670,Happy
00004671,Love
00004672,Party
00004673,Happy
00004674,Sad
00004675,Party
00004676,Sad
00004677,Angry
00004678,Love
00004679,Party
00004680,Hype
00004681,Hype
00004682,Party
00004683,Love
00004684,Angry
00004685,Party
00004686,Loud
00004687,Love
00004688,Hype
00004689,Party
00004690,Sad
00004691,Sad
00004692,Hype
00004693,Party
00004694,Party
00004695,Hype
00004696,Party
00004697,Happy
00004698,Loud
00004699,Party
00004700,Love
00004701,Loud
00004702,Happy
00004703,Party
00004704,Happy
00004705,Love
00004706,Party
00004707,Love
00004708,Sad
00004709,Sad
00004710,Happy
00004711,Loud
00004712,Happy
00004713,Party
00004714,Happy
00004715,Happy
00004716,Loud
00004717,Hype
00004718,Happy
00004719,Happy
00004720,Loud
00004721,Loud
00004722,Happy
00004723,Party
00004724,Party
00004725,Happy
00004726,Love
00004727,Loud
00004728,Love
00004729,Love
00004730,Love
00004731,Happy
00004732,Hype
00004733,Sad
00004734,Hype
00004735,Party
00004736,Love
00004737,Angry
00004738,Loud
00004739,Angry
00004740,Love
00004741,Sad
00004742,Love
00004743,Love
00004744,Loud
00004745,Hype
00004746,Loud
00004747,Sad
00004748,Angry
00004749,Angry
00004750,Sad
00004751,Angry
00004752,Happy
00004753,Angry
00004754,Party
00004755,Love
00004756,Angry
00004757,Party
00004758,Love
00004759,Love
00004760,Happy
00004761,Angry
00004762,Hype
00004763,Hype
00004764,Hype
00004765,Sad
00004766,Love
00004767,Sad
00004768,Love
00004769,Hype
00004770,Party
00004771,Loud
00004772,Party
00004773,Angry
00004774,Party
00004775,Party
00004776,Angry
00004777,Sad
00004778,Party
00004779,Love
00004780,Love
00004781,Angry
00004782,Love
00004783,Loud
00004784,Hype
00004785,Love
00004786,Loud
00004787,Happy
00004788,Hype
00004789,Hype
00004790,Party
00004791,Happy
00004792,Sad
00004793,Happy
00004794,Party
00004795,Angry
00004796,Sad
00004797,Love
00004798,Happy
00004799,Sad
00004800,Happy
00004801,Love
00004802,Party
00004803,Love
00004804,Loud
00004805,Party
00004806,Party
00004807,Angry
00004808,Sad
00004809,Love
00004810,Sad
00004811,Angry
00004812,Happy
00004813,Happy
00004814,Angry
00004815,Angry
00004816,Loud
00004817,Sad
00004818,Hype
00004819,Loud
00004820,Loud
00004821,Angry
00004822,Party
00004823,Angry
00004824,Sad
00004825,Hype
00004826,Hype
00004827,Love
00004828,Angry
00004829,Angry
00004830,Happy
00004831,Love
00004832,Hype
00004833,Happy
00004834,Happy
00004835,Happy
00004836,Sad
00004837,Sad
00004838,Angry
00004839,Happy
00004840,Sad
00004841,Party
00004842,Loud
00004843,Sad
00004844,Angry
00004845,Love
00004846,Sad
00004847,Sad
00004848,Angry
00004849,Angry
00004850,Hype
00004851,Loud
00004852,Hype
00004853,Party
00004854,Happy
00004855,Sad
00004856,Angry
00004857,Happy
00004858,Sad
00004859,Hype
00004860,Sad
00004861,Sad
00004862,Sad
00004863,Sad
00004864,Hype
00004865,Sad
00004866,Hype
00004867,Loud
00004868,Love
00004869,Happy
00004870,Hype
00004871,Hype
00004872,Sad
00004873,Sad
00004874,Loud
00004875,Loud
00004876,Happy
00004877,Love
00004878,Sad
00004879,Loud
00004880,Party
00004881,Loud
00004882,Hype
00004883,Sad
00004884,Loud
00004885,Loud
00004886,Party
00004887,Angry
00004888,Party
00004889,Angry
00004890,Angry
00004891,Loud
00004892,Angry
00004893,Angry
00004894,Hype
00004895,Love
00004896,Loud
00004897,Angry
00004898,Party
00004899,Hype
00004900,Party
00004901,Angry
00004902,Loud
00004903,Sad
00004904,Loud
00004905,Happy
00004906,Happy
00004907,Happy
00004908,Love
00004909,Angry
00004910,Sad
00004911,Happy
00004912,Party
00004913,Happy
00004914,Love
00004915,Party
00004916,Loud
00004917,Party
00004918,Happy
00004919,Sad
00004920,Angry
00004921,Sad
00004922,Happy
00004923,Love
00004924,Sad
00004925,Sad
00004926,Angry
00004927,Hype
00004928,Loud
00004929,Party
00004930,Hype
00004931,Love
00004932,Party
00004933,Loud
00004934,Happy
00004935,Love
00004936,Hype
00004937,Party
00004938,Party
00004939,Love
00004940,Love
00004941,Love
00004942,Hype
00004943,Loud
00004944,Angry
00004945,Loud
00004946,Happy
00004947,Party
00004948,Angry
00004949,Love
00004950,Happy
00004951,Party
00004952,Happy
00004953,Sad
00004954,Love
00004955,Happy
00004956,Love
00004957,Loud
00004958,Angry
00004959,Hype
00004960,Happy
00004961,Hype
00004962,Sad
00004963,Sad
00004964,Hype
00004965,Angry
00004966,Hype
00004967,Loud
00004968,Hype
00004969,Love
00004970,Loud
00004971,Sad
00004972,Angry
00004973,Hype
00004974,Loud
00004975,Sad
00004976,Angry
00004977,Party
00004978,Hype
00004979,Sad
00004980,Angry
00004981,Loud
00004982,Hype
00004983,Love
00004984,Angry
00004985,Angry
00004986,Angry
00004987,Angry
00004988,Party
00004989,Loud
00004990,Sad
00004991,Happy
00004992,Loud
00004993,Loud
00004994,Angry
00004995,Angry
00004996,Happy
00004997,Love
00004998,Love
00004999,Love
